ID,Priority,Area,Surface,RouteOrEndpoint,Scenario,Preconditions,Steps,ExpectedResult,DataOrFixtures,RiskCovered,NegativeOrEdgeChecks,AutomatedCompanion,Result,Tester,Date,Environment,Evidence,Notes,FollowUpIssue,Severity,Owner
"PRE-01","P0","Preflight","Repo","workspace","Record baseline before manual QA","Clean or intentionally dirty checkout, selected environment known.","Record git rev-parse HEAD and git status --short.
Record Node, pnpm, .NET, Docker, OS, browser versions.
Start the selected environment.
Open gateway /health and Mission Control root.","Baseline is captured; /health is ok; Mission Control Next shell loads, not the retired shell.","Current SHA, environment notes","Manual results cannot be tied to an exact build.","If worktree is dirty, record whether changes are unrelated.","pnpm verify:fast; pnpm docs:check","","","","","","","","","Manual QA"
"PRE-02","P0","Preflight","Config","config/runtime","Config sync and secrets posture","Use test env only.","Run pnpm config:sync or equivalent managed config setup.
Verify no real secrets are committed or displayed in UI.
Open Settings Access and Settings Providers.","Config loads; provider secret references are masked; unavailable secure-store paths are described honestly.","Synthetic provider keys or intentionally missing keys","Leaking secrets or claiming secure-store when unavailable.","Missing provider credentials should show setup-needed, not crash.","pnpm docs:check; security-focused route tests","","","","","","","","","Manual QA"
"NAV-01","P0","Navigation","Shell","/chat /projects /library /ops /settings","Primary IA navigation and active state","Mission Control Next running.","Click each primary nav area.
Confirm URL, active rail item, page title, and shell chrome.
Use browser back/forward across areas.","Routes update correctly; active state follows current route; no legacy Work/Observe/Tune primary chrome appears.","Desktop browser","Wrong shell or route model regressions.","Back/forward and deep links keep expected section.","pnpm verify:surface:regression","","","","","","","","","Manual QA"
"NAV-02","P0","Navigation","Shell","all release routes","Command palette and direct-route coverage","Mission Control Next running.","Open command palette or route finder if available.
Search for Chat, Runtime, Providers, Memory, Approvals.
Navigate to experimental routes by direct route or command surface.","Ship routes are discoverable; experimental routes are reachable but clearly labeled experimental.","Route list from Route Coverage tab","Hidden or experimental routes misrepresented.","Invalid route falls back safely to Chat or not-found copy.","pnpm verify:surface:regression; route-model tests","","","","","","","","","Manual QA"
"NAV-03","P1","Navigation","Legacy redirects","legacy query URLs","Legacy URL compatibility redirects","Mission Control Next running.","Open representative legacy URLs from release-surface manifest.
Confirm expected modern path.
Check no legacy shell source is used.","Legacy redirects land on current Mission Control Next paths.","Legacy redirect manifest","Old links strand operators or imply retired shell parity.","Unknown legacy params fail safely.","pnpm verify:ui:parity","","","","","","","","","Manual QA"
"NAV-04","P0","Navigation","Responsive shell","all top routes","Desktop, narrow desktop, laptop, and mobile layout smoke","Browser dev tools available.","Open Chat, Memory, Runtime, Providers, Approvals at 1440x1024, 1180x900, 1280x800, and 390x844.
Check for overlapping text, clipped controls, scroll traps, and inaccessible actions.
Repeat dark and light themes.","Core controls remain reachable; text does not overlap; layout state is readable in both themes.","Viewport variants from release manifest","Visual readiness gap despite automated screenshot pass.","Long provider names and long session titles should not break layout.","pnpm verify:visual:regression","","","","","","","","","Manual QA"
"NAV-05","P1","Navigation","Theme","?theme=light; dark default","Theme persistence and contrast","Mission Control Next running.","Switch theme from dark to light and back.
Refresh route.
Navigate between top areas.
Check status chips, disabled buttons, links, and danger actions for contrast.","Theme persists or URL-selected theme applies; contrast remains readable; no invisible text.","Dark/light variants","Accessibility and visual polish regression.","System high-contrast mode if practical.","visual regression; accessibility checks","","","","","","","","","Manual QA"
"CHAT-01","P0","Chat","Threaded Chat","/chat","Send a normal chat turn and inspect runtime context","At least one provider or fake provider configured.","Open /chat.
Send a simple prompt.
Wait for streaming completion.
Open trace/runtime/model details for the turn.","User and assistant messages persist; provider/model/tool/memory context is inspectable when present; no raw trace required for main comprehension.","Simple prompt and fake provider if needed","Core product feels like a shallow chat box or hides runtime truth.","Provider missing should show setup guidance, not blank failure.","pnpm verify:runtime:truth; focused chat tests","","","","","","","","","Manual QA"
"CHAT-02","P0","Chat","Streaming","/chat","Streaming, cancel, retry, and partial failure handling","Provider configured or fake stream fixture available.","Send a longer prompt.
Cancel during streaming if supported.
Retry or regenerate.
Observe partial output and status labels.","Cancel/retry state is clear; partial failures do not silently retry after emitting unsafe/tool-protocol content.","Long response fixture","Duplicate or misleading assistant output.","Network drop during stream shows recoverable/degraded state.","llm-completion-service tests; realtime truth lane","","","","","","","","","Manual QA"
"CHAT-03","P1","Chat","Attachments","/chat","Attachment upload and safe handling","Use synthetic text, image, and unsupported file.","Attach a small supported file.
Send prompt referencing it.
Try unsupported type or oversized file.
Inspect attachment provenance and error copy.","Supported attachments are visible and referenced; unsupported/oversized files fail with readable policy copy.","Synthetic attachment set","Unsafe file ingestion or confusing failure.","Mime spoof and empty file edge cases.","chat attachment route tests; policy-engine guard tests","","","","","","","","","Manual QA"
"CHAT-04","P0","Chat","Memory","/chat; /library/memory","Explicit memory recall and why-used evidence","Seed or create a synthetic memory item.","Ask Chat a question that should use targeted recall.
Inspect memory citation/retrieval reason.
Open /library/memory and find the item.
Submit useful/stale/irrelevant feedback if UI supports it.","Recall mode and citation strategy are visible; memory is not invisible prompt injection; feedback records surface in Library/Ops.","Synthetic memory item","Hidden or stale memory affects output without operator visibility.","Ask unrelated question and confirm memory not overused.","pnpm verify:memory:truth","","","","","","","","","Manual QA"
"CHAT-05","P1","Chat","Approvals","/chat; /ops/approvals","Approval-gated tool request from Chat","Use a safe local tool/action that requires approval.","Ask Chat to perform an approval-gated action.
Observe composer blocking/pending approval state.
Open /ops/approvals.
Approve or deny, then return to Chat.","Approval linkages are visible; Chat waits without pretending completion; resolution resumes through durable/runtime path where applicable.","Safe fixture tool","Approval bypass or lost context.","Deny should not execute action and should leave evidence.","verify:agentic:governance; approval tests","","","","","","","","","Manual QA"
"CHAT-06","P1","Chat","Sessions","/chat; /ops/sessions","Session persistence, branch, and history navigation","Multiple chat turns available.","Create a short conversation.
Navigate away and back.
Open session list/history.
Start a branch or restore prior context if UI supports it.","Session summary is a derived view but messages/turns persist; route parameters keep expected context.","Synthetic chat session","Lost history or derived projection treated as canonical.","Deleted/archived session behavior is clear.","chat session storage tests","","","","","","","","","Manual QA"
"COWORK-01","P0","Chat agentic work","Threaded Chat","/chat","Start a supervised multi-step task","Provider/fake provider configured; synthetic workspace.","Open /chat.
Start a task that needs planning and execution.
Inspect plan, current step, blockers, and evidence.
Verify agentic work remains visible inside Chat.","Chat shows decomposition, current execution state, checkpoints, and oversight controls.","Synthetic task prompt","Agentic work degenerates into opaque chat.","Ambiguous task should request clarification or safe plan.","verify:durable:recovery; agentic proof lanes","","","","","","","","","Manual QA"
"COWORK-02","P0","Chat agentic work","Durable execution","/chat; /ops/diagnostics","Approval wait, resume, and durable Run Detail","Create a task that requests an approval.","Start Chat task.
Pause at approval.
Open approval and Run Detail.
Approve.
Confirm phase advances through durable run.","Approval resume re-enters durable execution; Run Detail links session/task/approval/run truth.","Approval-gated fixture","UI advances without durable run.","Deny, timeout, and retry paths stay inspectable.","verify:runtime:truth; verify:durable:recovery","","","","","","","","","Manual QA"
"COWORK-03","P1","Ops","Task Board","/ops/kanban","Task state, blockers, deliverables","At least one active and one completed/blocked task.","Open /ops/kanban.
Filter/sort if available.
Open task detail.
Check blocker hierarchy and deliverables.","Task states are readable and tied to underlying run/session evidence.","Synthetic tasks","Task board becomes unrelated product or stale projection.","Empty state and large list performance.","surface regression; task route tests","","","","","","","","","Manual QA"
"COWORK-04","P2","Ops","Agent Board","/ops/kanban","Agent posture without autonomy overclaim","Mission Control Next running.","Open /ops/kanban.
Inspect available agents/posture.
Check labels around autonomy and live control.
Try board actions that are enabled.","Board shows inspectable posture and does not imply ungoverned autonomous control.","Agent catalog fixtures","Autonomy claim exceeds governed grants.","No agents configured state.","surface regression; agentic governance","","","","","","","","","Manual QA"
"COWORK-05","P1","Chat agentic work","Worktree evidence","/chat; /ops/sessions","Worktree-owned orchestration truth","Use a task that creates or references a worktree if supported.","Start orchestration task from Chat.
Inspect worktree path/status/base ref.
Open session/run evidence.
Confirm UI labels inferred vs canonical fields.","Worktree execution truth is explicit; derived positions do not overwrite durable state.","Safe test repo","Lost ownership or misleading execution state.","Missing worktree should block clearly.","orchestration service tests","","","","","","","","","Manual QA"
"CODE-01","P0","Chat code capability","Threaded Chat","/chat","Bind source and run a code-assist workflow","Use disposable fixture repo/workspace.","Open /chat.
Bind or select source.
Ask for a small safe change plan, but do not apply real changes in manual QA unless intended.
Inspect file/diff/validation controls.","Code capability feels technical and precise; source, diffs, validation, and approval posture are visible.","Disposable fixture repo","Code capability edits unintended files or hides diff.","No source selected state is clear.","verify:code:workbench-loop","","","","","","","","","Manual QA"
"CODE-02","P0","Chat code capability","Code Mode","/chat; /ops/approvals","Governed Code Mode approval and artifact proof","Code Mode feature enabled in safe fixture.","Request a Code Mode run from Chat.
Review approval payload and policy snapshot.
Approve.
Inspect run record, artifact hashes, stdout/stderr truncation state, and backend metadata.","Run is approved before execution; immutable artifact refs and hashes are inspectable; backend truth is shown.","Synthetic code input","Bypassing approval or unverified artifact mutation.","Expired approval must not execute.","verify:code-mode:sandbox; code-mode repo tests","","","","","","","","","Manual QA"
