Route,Status,Result,Evidence,Notes
/chat,ship,,,
/cowork,ship,,,
/cowork/tasks,ship,,,
/cowork/board,ship,,,
/code,ship,,,
/projects,ship,,,
/library/agents,ship,,,
/library/skills,ship,,,
/library/capabilities,ship,,,
/library/memory,ship,,,
/library/knowledge,ship,,,
/library/notes,ship,,,
/library/communications,ship,,,
/library/files,ship,,,
/library/artifacts,ship,,,
/library/prompt-packs,ship,,,
/library/curator,experimental,,,
/ops/activity,ship,,,
/ops/sessions,ship,,,
/ops/schedules,ship,,,
/ops/improvement,experimental,,,
/ops/notifications,ship,,,
/ops/approvals,ship,,,
/ops/costs,ship,,,
/ops/quality,ship,,,
/ops/runtime,ship,,,
/ops/diagnostics,ship,,,
/ops/kanban,experimental,,,
/settings/general,ship,,,
/settings/onboarding,ship,,,
/settings/providers,ship,,,
/settings/personalities,experimental,,,
/settings/access,ship,,,
/settings/permissions,ship,,,
/settings/trust-policy,ship,,,
/settings/budget,ship,,,
/settings/runtime,ship,,,
/settings/local-ai,ship,,,
/settings/workspaces,ship,,,
/settings/addons,experimental,,,
/settings/integrations,ship,,,
/settings/channels,ship,,,
/settings/mcp,ship,,,
/settings/tools,ship,,,
