ID,Section,Title,Preconditions,Coverage / Inputs,Steps,Trigger Prompt / Action,Expected,Edge Cases,Result,Tester,Date,Environment,Evidence,Notes,Follow-up Issue,Severity,Owner
ENV-01,Test Environments,Source Dev Stack,,,,"Action: run pnpm install --frozen-lockfile, pnpm config:sync, then pnpm dev.",,,,,,,,,,,
ENV-02,Test Environments,Split Dev Stack,,,,Action: in two terminals run pnpm dev:gateway and pnpm dev:ui.,,,,,,,,,,,
ENV-03,Test Environments,Docker Compose,,,,"Action: run pnpm secrets:docker | Tee-Object -FilePath .env, then docker compose up --build.",,,,,,,,,,,
ENV-04,Test Environments,Packaged Windows Installer,,"Windows x64 installer
Windows arm64 installer when hardware is available
Start Menu launch
desktop shortcut if selected
native WinUI 3 / Windows App SDK host
WebView2-hosted Mission Control
launcher fallback commands",,"Action: install the Windows package, then launch GoatCitadel from the Start Menu.",,,,,,,,,,,
ENV-05,Test Environments,Optional / Experimental Runtime,,,,"Action: enable only the optional runtime under test, such as voice, NPU, local AI, add-ons, or experimental package smoke.",,,,,,,,,,,
PRE-01,Preflight Checklist,Repo And Runtime Baseline,,,"Record the current commit SHA.
Record whether the worktree is clean or dirty.
Record Node, pnpm, .NET SDK, Docker, and OS versions.
Start the selected environment.
Hit /health.
Open Mission Control.",Action: run git rev-parse HEAD; git status --short; node --version; pnpm --version; dotnet --list-sdks; docker version; then start the selected stack.,"Runtime starts without unexplained stack traces.
/health returns {""status"":""ok""}.
Mission Control reaches the next shell, not a legacy or fallback shell.
If auth is enabled, unauthenticated access is blocked cleanly.",,,,,,,,,,
PRE-02,Preflight Checklist,Automated Baseline Before Manual QA,,,"Run the smallest relevant proof lane for the change.
For a broad release-style pass, run the high-signal lanes below as time allows.
Recommended commands:
pnpm verify:fast
pnpm verify:surface:regression
pnpm verify:runtime:truth
pnpm verify:durable:recovery
pnpm verify:catalog:parity
pnpm verify:memory:truth
pnpm verify:realtime:truth
pnpm verify:backup:roundtrip
pnpm docs:check
git diff --check",Action: for a broad pass run pnpm verify:fast; pnpm verify:surface:regression; pnpm verify:runtime:truth; pnpm docs:check; git diff --check.,"Manual QA starts with known automated status.
Any skipped or failing lane is recorded before manual testing begins.
Manual results do not silently override failed proof lanes.",,,,,,,,,,
PRE-03,Preflight Checklist,Test Data And Safety Setup,,,"Create a dedicated QA workspace.
Use sandbox provider keys, test channels, and throwaway projects.
Confirm no production credentials, private user files, or real external destinations are selected.
For external writes, prepare a sandbox Slack/Discord/Telegram/etc. target.
For Code Mode, select a disposable test repo or temp workspace.","Action: create a QA-only workspace named Manual QA <date>, use sandbox provider/channel credentials, and create a disposable test repo or temp folder for Code Mode.","Test actions cannot accidentally mutate personal or production data.
Every external side effect has a known sandbox destination.
Dangerous actions remain approval-gated.",,,,,,,,,,
INST-01,"Startup, Install, And Runtime",Source Dev Startup,,,"Run pnpm dev.
Wait for gateway and UI readiness.
Open http://localhost:5173.
Hit http://127.0.0.1:8787/health.
Stop and restart the stack once.","Action: run pnpm dev, open http://localhost:5173, then stop/restart the dev stack once.","Gateway and UI start without port confusion.
Mission Control loads after refresh.
Gateway restart does not leave the UI permanently stuck in a fake healthy state.","Port 5173 already in use.
Port 8787 already in use.
.env missing provider keys.
stale config/*.json files before pnpm config:sync.",,,,,,,,,
INST-02,"Startup, Install, And Runtime",Split Gateway / UI Startup,,,"Start pnpm dev:gateway.
Start pnpm dev:ui.
Refresh Mission Control while gateway is up.
Stop gateway while UI remains open.
Restart gateway.","Action: keep the UI open, stop the gateway terminal with Ctrl+C, wait for degraded UI state, then restart pnpm dev:gateway.","UI shows degraded/checking state while gateway is down.
UI recovers after gateway restart.
No page claims fresh runtime truth while API calls are failing.",,,,,,,,,,
